ItemName,Description,Value
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,11852596000
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",52000
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR803,TOTAL DERIVATIVE CONTRACTS,48842619000
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,53697623000
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,89000
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR880,FUTURES AND FORWARD CONTRACTS,10953447000
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,11850866000
BHSR881,WRITTEN OPTIONS CONTRACTS,5211849000
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,5986240000
BHSR882,PURCHASED OPTION CONTRACTS,5528970000
BHSR882_4Q,PURCHASED OPTION CONTRACTS,6338386000
BHSR883,SWAP CONTRACTS,27148353000
BHSR883_4Q,SWAP CONTRACTS,29522131000
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,48244007000
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,53158152000
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,499828000
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,457323000
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,91935000
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,82148000
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",6849000
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2621312000
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2528403000
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,598612000
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,539471000
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,646178000
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,604112000
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,2136000
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,1942000
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2628161000
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2528403000
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),66133991000
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),79654256000
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,1096812000
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,1351074000
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,1477119000
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,1955120000
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,4115037000
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,4635166000
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,4051851000
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,4383266000
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",7000
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),74405000
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),106943000
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),17000
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),24000
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,116474000
BHSR1051_4Q,SECURITIZATION ACTIVITIES,148931000
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,42052000
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,41964000
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),77000
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),68000
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,2937000
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,2389000
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,38689000
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,36641000
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,14040000
BHSR1065_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,13749000
BHSR1066,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,24649000
BHSR1066_4Q,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,22892000
BHSR1067,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,3.59
BHSR1067_4Q,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,5.39
BHSR1068,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,2.29
BHSR1068_4Q,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,3.87
BHSR1069,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_4Q,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_4Q,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_4Q,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_4Q,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,1.30
BHSR1073_4Q,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,1.52
BHSR1074,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,1.19
BHSR1074_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,1.33
BHSR1075,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.43
BHSR1075_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.50
BHSR1076,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.76
BHSR1076_4Q,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.83
BHSR1077,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,26.02
BHSR1077_4Q,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,28.88
BHSR1078,MANAGED HOME EQUITY LINES/MANAGED ASSETS,2.21
BHSR1078_4Q,MANAGED HOME EQUITY LINES/MANAGED ASSETS,2.66
BHSR1079,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,11.06
BHSR1079_4Q,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,12.75
BHSR1080,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,4.58
BHSR1080_4Q,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,4.25
BHSR1081,MANAGED C&I LOANS/MANAGED ASSETS,17.05
BHSR1081_4Q,MANAGED C&I LOANS/MANAGED ASSETS,15.25
BHSR1082,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,39.08
BHSR1082_4Q,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,36.20
BHSR1330,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,2693000
BHSR1330_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,323000
BHSR1331,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,643000
BHSR1331_4Q,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,1347000
BHSR1332,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",46373000
BHSR1332_4Q,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",46441000
BHSR1334,COMMON EQUITY TIER 1 EQUITY RATIO,13.06
BHSR1334_4Q,COMMON EQUITY TIER 1 EQUITY RATIO,12.30
RKSR1334,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,73
RKSR1334_4Q,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,61
PHSR1334,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.26
PHSR1334_4Q,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.07
BHSR1335,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,13.83
BHSR1335_4Q,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,13.09
RKSR1335,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,97
RKSR1335_4Q,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,96
PHSR1335,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
PHSR1335_4Q,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.39
BHSR1336,TIER 1 CAPITAL RATIO,15.02
BHSR1336_4Q,TIER 1 CAPITAL RATIO,14.04
RKSR1336,PG RANK: TIER 1 CAPITAL RATIO,82
RKSR1336_4Q,PG RANK: TIER 1 CAPITAL RATIO,73
PHSR1336,PG RATIO: TIER 1 CAPITAL RATIO,12.98
PHSR1336_4Q,PG RATIO: TIER 1 CAPITAL RATIO,12.71
BHSR1337,ADVANCED APPROACH TIER 1 CAPITAL RATIO,15.92
BHSR1337_4Q,ADVANCED APPROACH TIER 1 CAPITAL RATIO,14.94
RKSR1337,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,98
RKSR1337_4Q,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,96
PHSR1337,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.33
PHSR1337_4Q,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.45
BHSR1338,TOTAL CAPITAL RATIO,17.33
BHSR1338_4Q,TOTAL CAPITAL RATIO,15.92
RKSR1338,PG RANK: TOTAL CAPITAL RATIO,83
RKSR1338_4Q,PG RANK: TOTAL CAPITAL RATIO,77
PHSR1338,PG RATIO: TOTAL CAPITAL RATIO,15.12
PHSR1338_4Q,PG RATIO: TOTAL CAPITAL RATIO,14.32
BHSR1339,ADVANCED APPROACH TOTAL CAPITAL RATIO,17.49
BHSR1339_4Q,ADVANCED APPROACH TOTAL CAPITAL RATIO,16.22
RKSR1339,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,98
RKSR1339_4Q,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,94
PHSR1339,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.38
PHSR1339_4Q,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.50
BHSR1340,TIER 1 LEVERAGE RATIO,7.01
BHSR1340_4Q,TIER 1 LEVERAGE RATIO,7.90
RKSR1340,PG RANK: TIER 1 LEVERAGE RATIO,5
RKSR1340_4Q,PG RANK: TIER 1 LEVERAGE RATIO,9
PHSR1340,PG RATIO: TIER 1 LEVERAGE RATIO,9.05
PHSR1340_4Q,PG RATIO: TIER 1 LEVERAGE RATIO,9.76
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),3243290000
BHCAA224_4Q,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),2717575000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),8940000
BHCAB530_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),1800000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-2620000
BHCAB596_4Q,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-5335000
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",4096000
BHCAP742_4Q,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",16297000
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP839_4Q,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),247428000
BHCAP840_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),235985000
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,30063000
BHCAP860_4Q,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,28363000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,1000
BHCAP862_4Q,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,6000
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",30064000
BHCAP863_4Q,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",28369000
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,297000
BHCAP864_4Q,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,1689000
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",29767000
BHCAP865_4Q,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",26680000
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,16965000
BHCAP866_4Q,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,14145000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,157000
BHCAP868_4Q,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,213000
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",34977000
BHCAP870_4Q,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",28758000
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,66000
BHCAP872_4Q,TIER 2 CAPITAL DEDUCTIONS,89000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",47034000
BHCAP875_4Q,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",47477000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),262397000
BHCA3792_4Q,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),243223000
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,17855000
BHCA5310_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,14400000
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",34911000
BHCA5311_4Q,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",28669000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),227486000
BHCA8274_4Q,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),214554000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,1514508975
BHCAA223_4Q,TOTAL RISK-WEIGHTED ASSETS,1527762000
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1429334000
BHCWA223_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1435693000
BHCWP870,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",22527000
BHCWP870_4Q,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",18461000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),249947000
BHCW3792_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),232926000
BHCW5310,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,5405000
BHCW5310_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,4103000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",22461000
BHCW5311_4Q,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",18372000
BHSR1392,COMMON EQUITY TIER 1 CAPITAL,197719000
BHSR1392_4Q,COMMON EQUITY TIER 1 CAPITAL,187874000
BHSR1393,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_4Q,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,197719000
BHSR1394_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,187874000
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),2451000
BHCKB733_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),2777000
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),7873000
