ItemName,Description,Value
BHSR1066,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_4Q,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1067,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.82
BHSR1067_4Q,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.76
BHSR1068,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.62
BHSR1068_4Q,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.64
BHSR1069,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_4Q,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_4Q,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_4Q,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_4Q,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.19
BHSR1073_4Q,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.12
BHSR1074,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1075,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_4Q,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1077,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,11.67
BHSR1077_4Q,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,13.86
BHSR1078,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.02
BHSR1078_4Q,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.03
BHSR1079,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,1.99
BHSR1079_4Q,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.90
BHSR1080,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,5.35
BHSR1080_4Q,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,5.69
BHSR1081,MANAGED C&I LOANS/MANAGED ASSETS,19.82
BHSR1081_4Q,MANAGED C&I LOANS/MANAGED ASSETS,18.11
BHSR1082,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,61.14
BHSR1082_4Q,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,61.41
BHSR1330,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,0
BHSR1330_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,0
BHSR1331,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,433000
BHSR1331_4Q,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,709000
BHSR1332,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",4611000
BHSR1332_4Q,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",4447000
BHSR1334,COMMON EQUITY TIER 1 EQUITY RATIO,14.50
BHSR1334_4Q,COMMON EQUITY TIER 1 EQUITY RATIO,13.59
RKSR1334,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,81
RKSR1334_4Q,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,76
PHSR1334,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.26
PHSR1334_4Q,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.07
BHSR1335,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,12.93
BHSR1335_4Q,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,13.38
RKSR1335,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,96
RKSR1335_4Q,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,97
PHSR1335,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
PHSR1335_4Q,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.39
BHSR1336,TIER 1 CAPITAL RATIO,16.57
BHSR1336_4Q,TIER 1 CAPITAL RATIO,15.50
RKSR1336,PG RANK: TIER 1 CAPITAL RATIO,87
RKSR1336_4Q,PG RANK: TIER 1 CAPITAL RATIO,83
PHSR1336,PG RATIO: TIER 1 CAPITAL RATIO,12.98
PHSR1336_4Q,PG RATIO: TIER 1 CAPITAL RATIO,12.71
BHSR1337,ADVANCED APPROACH TIER 1 CAPITAL RATIO,14.77
BHSR1337_4Q,ADVANCED APPROACH TIER 1 CAPITAL RATIO,15.26
RKSR1337,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,95
RKSR1337_4Q,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,97
PHSR1337,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.33
PHSR1337_4Q,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.45
BHSR1338,TOTAL CAPITAL RATIO,19.56
BHSR1338_4Q,TOTAL CAPITAL RATIO,18.22
RKSR1338,PG RANK: TOTAL CAPITAL RATIO,90
RKSR1338_4Q,PG RANK: TOTAL CAPITAL RATIO,89
PHSR1338,PG RATIO: TOTAL CAPITAL RATIO,15.12
PHSR1338_4Q,PG RATIO: TOTAL CAPITAL RATIO,14.32
BHSR1339,ADVANCED APPROACH TOTAL CAPITAL RATIO,17.12
BHSR1339_4Q,ADVANCED APPROACH TOTAL CAPITAL RATIO,17.68
RKSR1339,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,97
RKSR1339_4Q,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,98
PHSR1339,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.38
PHSR1339_4Q,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.50
BHSR1340,TIER 1 LEVERAGE RATIO,7.80
BHSR1340_4Q,TIER 1 LEVERAGE RATIO,8.75
RKSR1340,PG RANK: TIER 1 LEVERAGE RATIO,14
RKSR1340_4Q,PG RANK: TIER 1 LEVERAGE RATIO,25
PHSR1340,PG RATIO: TIER 1 LEVERAGE RATIO,9.05
PHSR1340_4Q,PG RATIO: TIER 1 LEVERAGE RATIO,9.76
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),1135814000
BHCAA224_4Q,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),985767000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-635000
BHCAB530_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-484000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,487000
BHCAB596_4Q,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-26951000
BHCAP742_4Q,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-23901000
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP839_4Q,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),82547000
BHCAP840_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),80809000
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,11203000
BHCAP860_4Q,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,11203000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP862_4Q,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",11203000
BHCAP863_4Q,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",11203000
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,140000
BHCAP864_4Q,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,557000
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",11063000
BHCAP865_4Q,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",10646000
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,12872000
BHCAP866_4Q,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,13124000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,188000
BHCAP867_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,332000
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP868_4Q,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",16079000
BHCAP870_4Q,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",15131000
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,61000
BHCAP872_4Q,TIER 2 CAPITAL DEDUCTIONS,33000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",5087000
BHCAP875_4Q,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",5482000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),104584000
BHCA3792_4Q,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),101397000
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,3019000
BHCA5310_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,1675000
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",16018000
BHCA5311_4Q,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",15098000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),88566000
BHCA8274_4Q,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),86299000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,534556525
BHCAA223_4Q,TOTAL RISK-WEIGHTED ASSETS,556603100
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,599626000
BHCWA223_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,565601000
BHCWP870,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",14128000
BHCWP870_4Q,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",13707000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),102633000
BHCW3792_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),99973000
BHCW5310,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,1068000
BHCW5310_4Q,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,251000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",14067000
BHCW5311_4Q,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",13674000
BHSR1392,COMMON EQUITY TIER 1 CAPITAL,77503000
BHSR1392_4Q,COMMON EQUITY TIER 1 CAPITAL,75653000
BHSR1393,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_4Q,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,77503000
BHSR1394_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,75653000
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),195000
BHCKB733_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),177000
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),492000
