ItemName,Description,Value
BHSR880,FUTURES AND FORWARD CONTRACTS,2979832
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,3333664
BHSR881,WRITTEN OPTIONS CONTRACTS,652188
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,627149
BHSR882,PURCHASED OPTION CONTRACTS,652188
BHSR882_4Q,PURCHASED OPTION CONTRACTS,627149
BHSR883,SWAP CONTRACTS,4099876
BHSR883_4Q,SWAP CONTRACTS,3080496
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,5408710
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,4340702
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,2975374
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,3327756
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,0
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",0
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",0
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,2975374
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,3327756
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,109186
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,58527
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,15441
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,4293
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",0
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",0
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),7842145
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),7184340
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,652188
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,627149
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,652188
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,627149
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),511768
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),362495
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,511768
BHSR1051_4Q,SECURITIZATION ACTIVITIES,362495
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,0
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,14713
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,14713
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_4Q,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1067,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,1.33
BHSR1067_4Q,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,1.08
BHSR1068,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,1.33
BHSR1068_4Q,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,1.08
BHSR1069,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_4Q,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_4Q,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_4Q,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_4Q,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.00
BHSR1073_4Q,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.00
BHSR1074,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1075,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_4Q,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1077,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,5.93
BHSR1077_4Q,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,12.61
BHSR1078,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.02
BHSR1078_4Q,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.02
BHSR1079,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.00
BHSR1079_4Q,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,0.00
BHSR1080,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,0.08
BHSR1080_4Q,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,0.09
BHSR1081,MANAGED C&I LOANS/MANAGED ASSETS,28.48
BHSR1081_4Q,MANAGED C&I LOANS/MANAGED ASSETS,27.79
BHSR1082,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,65.49
BHSR1082_4Q,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,59.50
BHSR1330,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,6837
BHSR1330_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,9010
BHSR1331,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,0
BHSR1331_4Q,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,0
BHSR1332,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",19187
BHSR1332_4Q,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",19394
BHSR1334,COMMON EQUITY TIER 1 EQUITY RATIO,9.05
BHSR1334_4Q,COMMON EQUITY TIER 1 EQUITY RATIO,8.59
RKSR1334,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,3
RKSR1334_4Q,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,4
PHSR1334,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.26
PHSR1334_4Q,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.07
BHSR1335,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
BHSR1335_4Q,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
RKSR1335,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,46
RKSR1335_4Q,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,46
PHSR1335,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
PHSR1335_4Q,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.39
BHSR1336,TIER 1 CAPITAL RATIO,9.94
BHSR1336_4Q,TIER 1 CAPITAL RATIO,9.45
RKSR1336,PG RANK: TIER 1 CAPITAL RATIO,3
RKSR1336_4Q,PG RANK: TIER 1 CAPITAL RATIO,3
PHSR1336,PG RATIO: TIER 1 CAPITAL RATIO,12.97
PHSR1336_4Q,PG RATIO: TIER 1 CAPITAL RATIO,12.71
BHSR1337,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
BHSR1337_4Q,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
RKSR1337,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,46
RKSR1337_4Q,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,46
PHSR1337,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.33
PHSR1337_4Q,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.45
BHSR1338,TOTAL CAPITAL RATIO,11.84
BHSR1338_4Q,TOTAL CAPITAL RATIO,11.05
RKSR1338,PG RANK: TOTAL CAPITAL RATIO,3
RKSR1338_4Q,PG RANK: TOTAL CAPITAL RATIO,4
PHSR1338,PG RATIO: TOTAL CAPITAL RATIO,15.12
PHSR1338_4Q,PG RATIO: TOTAL CAPITAL RATIO,14.32
BHSR1339,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
BHSR1339_4Q,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
RKSR1339,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,46
RKSR1339_4Q,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,46
PHSR1339,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.38
PHSR1339_4Q,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.50
BHSR1340,TIER 1 LEVERAGE RATIO,7.58
BHSR1340_4Q,TIER 1 LEVERAGE RATIO,8.63
RKSR1340,PG RANK: TIER 1 LEVERAGE RATIO,9
RKSR1340_4Q,PG RANK: TIER 1 LEVERAGE RATIO,19
PHSR1340,PG RATIO: TIER 1 LEVERAGE RATIO,9.05
PHSR1340_4Q,PG RATIO: TIER 1 LEVERAGE RATIO,9.76
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),38433113
BHCAA224_4Q,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),32858900
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),6837
BHCAB530_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),9010
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,0
BHCAB596_4Q,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",988250
BHCAP742_4Q,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",975294
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP839_4Q,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),2680701
BHCAP840_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),2607433
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,260000
BHCAP860_4Q,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,260000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP862_4Q,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,-1959
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",260000
BHCAP863_4Q,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",258041
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,0
BHCAP864_4Q,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,0
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",260000
BHCAP865_4Q,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",258041
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,282400
BHCAP866_4Q,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,282039
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP868_4Q,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",555515
BHCAP870_4Q,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",481528
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP872_4Q,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",19187
BHCAP875_4Q,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",19394
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),3470192
BHCA3792_4Q,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),3318598
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,273115
BHCA5310_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,199489
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",555515
BHCA5311_4Q,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",481528
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),2914677
BHCA8274_4Q,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),2837070
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,29319601
BHCAA223_4Q,TOTAL RISK-WEIGHTED ASSETS,30034202
BHSR1392,COMMON EQUITY TIER 1 CAPITAL,2654677
BHSR1392_4Q,COMMON EQUITY TIER 1 CAPITAL,2579029
BHSR1393,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_4Q,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,2654677
BHSR1394_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,2579029
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),9338
BHCKB733_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),11173
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),4937
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),2876
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.50
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.52
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,9338
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,11173
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
BHSR1111_4Q,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
