ItemName,Description,Value
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,416419
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",0
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),148266
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,129183
BHSR1051_4Q,SECURITIZATION ACTIVITIES,303330
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,129183
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,155064
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),0
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,26809
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,133302
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1066_4Q,LIQUIDITY COMMITS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1067,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.03
BHSR1067_4Q,SECURITIZATION ACTIVITIES/CONSOLIDATED ASSETS,0.08
BHSR1068,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.00
BHSR1068_4Q,SECURITIZED 1-4 FAMILY RESIDENTIAL LOANS/CONSOLIDATED ASSETS,0.04
BHSR1069,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1069_4Q,SECURITIZED HOME EQUITY LINES/CONSOLIDATED ASSETS,0.00
BHSR1070,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1070_4Q,SECURITIZED CREDIT CARD RECEIVABLES/CONSOLIDATED ASSETS,0.00
BHSR1071,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1071_4Q,SECURITIZED AUTO LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1072_4Q,SECURITIZED C&I LOANS/CONSOLIDATED ASSETS,0.00
BHSR1073,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.03
BHSR1073_4Q,SECURITIZED ALL OTHER LOANS & LEASES/CONSOLIDATED ASSETS,0.04
BHSR1074,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1074_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS/CONSOLIDATED ASSETS,0.00
BHSR1075,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1075_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1076_4Q,LIIQUIDITY COMMITMENTS FROM CONDUITS SPONSORED BY BANK OR OTHER INSTS/CONSOLIDATED ASSETS,0.00
BHSR1077,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,0.07
BHSR1077_4Q,MANAGED 1-4 FAMILY RESIDENTIAL LOANS/MANAGED ASSETS,0.13
BHSR1078,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.01
BHSR1078_4Q,MANAGED HOME EQUITY LINES/MANAGED ASSETS,0.03
BHSR1079,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,38.75
BHSR1079_4Q,MANAGED CREDIT CARD RECEIVABLES/MANAGED ASSETS,41.70
BHSR1080,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,25.97
BHSR1080_4Q,MANAGED AUTO LOANS AND OTHER CONSUMER LOANS/MANAGED ASSETS,23.63
BHSR1081,MANAGED C&I LOANS/MANAGED ASSETS,14.33
BHSR1081_4Q,MANAGED C&I LOANS/MANAGED ASSETS,14.94
BHSR1082,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,20.87
BHSR1082_4Q,MANAGED ALL OTHER LOANS & LEASES/MANAGED ASSETS,19.58
BHSR1330,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,3954686
BHSR1330_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME(AOCI) RELATED ADJ,568003
BHSR1331,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,42
BHSR1331_4Q,OTHER DEDUCTIONS FROM COM EQUITY TIER 1 CAPITAL,338
BHSR1332,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",14542756
BHSR1332_4Q,"NET GOODWILL, INTANGIBLE ASSETS & DEFERRED TAX ASSETS",14638885
BHSR1334,COMMON EQUITY TIER 1 EQUITY RATIO,12.99
BHSR1334_4Q,COMMON EQUITY TIER 1 EQUITY RATIO,12.48
RKSR1334,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,72
RKSR1334_4Q,PG RANK: COMMON EQUITY TIER 1 EQUITY RATIO,66
PHSR1334,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.26
PHSR1334_4Q,PG RATIO: COMMON EQUITY TIER 1 EQUITY RATIO,12.07
BHSR1335,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
BHSR1335_4Q,ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.00
RKSR1335,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,46
RKSR1335_4Q,PG RANK: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,46
PHSR1335,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.29
PHSR1335_4Q,PG RATIO: ADVANCED APPROACH COMMON EQUITY TIER 1 CAPITAL RATIO,0.39
BHSR1336,TIER 1 CAPITAL RATIO,14.81
BHSR1336_4Q,TIER 1 CAPITAL RATIO,14.43
RKSR1336,PG RANK: TIER 1 CAPITAL RATIO,80
RKSR1336_4Q,PG RANK: TIER 1 CAPITAL RATIO,77
PHSR1336,PG RATIO: TIER 1 CAPITAL RATIO,12.98
PHSR1336_4Q,PG RATIO: TIER 1 CAPITAL RATIO,12.71
BHSR1337,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
BHSR1337_4Q,ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.00
RKSR1337,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,46
RKSR1337_4Q,PG RANK: ADVANCED APPROACH TIER 1 CAPITAL RATIO,46
PHSR1337,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.33
PHSR1337_4Q,PG RATIO: ADVANCED APPROACH TIER 1 CAPITAL RATIO,0.45
BHSR1338,TOTAL CAPITAL RATIO,17.34
BHSR1338_4Q,TOTAL CAPITAL RATIO,16.83
RKSR1338,PG RANK: TOTAL CAPITAL RATIO,83
RKSR1338_4Q,PG RANK: TOTAL CAPITAL RATIO,82
PHSR1338,PG RATIO: TOTAL CAPITAL RATIO,15.12
PHSR1338_4Q,PG RATIO: TOTAL CAPITAL RATIO,14.32
BHSR1339,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
BHSR1339_4Q,ADVANCED APPROACH TOTAL CAPITAL RATIO,0.00
RKSR1339,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,46
RKSR1339_4Q,PG RANK: ADVANCED APPROACH TOTAL CAPITAL RATIO,46
PHSR1339,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.38
PHSR1339_4Q,PG RATIO: ADVANCED APPROACH TOTAL CAPITAL RATIO,0.50
BHSR1340,TIER 1 LEVERAGE RATIO,10.62
BHSR1340_4Q,TIER 1 LEVERAGE RATIO,11.94
RKSR1340,PG RANK: TIER 1 LEVERAGE RATIO,87
RKSR1340_4Q,PG RANK: TIER 1 LEVERAGE RATIO,89
PHSR1340,PG RATIO: TIER 1 LEVERAGE RATIO,9.05
PHSR1340_4Q,PG RATIO: TIER 1 LEVERAGE RATIO,9.76
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),409601772
BHCAA224_4Q,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),360266485
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),3832877
BHCAB530_4Q,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),453007
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-29970
BHCAB596_4Q,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-313820
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",11607613
BHCAP742_4Q,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",12482761
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP839_4Q,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),56671801
BHCAP840_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),52412189
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,5330468
BHCAP860_4Q,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,5822550
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP862_4Q,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",5330468
BHCAP863_4Q,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",5822550
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,0
BHCAP864_4Q,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,0
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",5330468
BHCAP865_4Q,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",5822550
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,3134713
BHCAP866_4Q,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,2914646
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_4Q,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,539805
BHCAP868_4Q,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,463853
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",7449898
BHCAP870_4Q,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",7146798
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP872_4Q,TIER 2 CAPITAL DEDUCTIONS,0
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",14542756
BHCAP875_4Q,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",14638885
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),50954683
BHCA3792_4Q,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),50174311
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,3775380
BHCA5310_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,3768299
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",7449898
BHCA5311_4Q,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",7146798
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),43504785
BHCA8274_4Q,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),43027513
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,293852414
BHCAA223_4Q,TOTAL RISK-WEIGHTED ASSETS,298130286
BHSR1392,COMMON EQUITY TIER 1 CAPITAL,38174317
BHSR1392_4Q,COMMON EQUITY TIER 1 CAPITAL,37204963
BHSR1393,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_4Q,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,38174317
BHSR1394_4Q,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,37204963
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB733_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB736_4Q,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB740_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB743_4Q,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHSR1097,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1097_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY/SECURITIZATION ACTIVITIES,0.00
BHSR1098,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1098_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS/SECURITIZATION ACTIVITIES,0.00
BHSR1102,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.06
BHSR1102_4Q,TOTAL RETAINED CREDIT EXPOSURE/TIER 1 CAPITAL,0.31
BHSR1105,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1105_4Q,30-89 DAYS PAST DUE SECURITIZED HOME EQUITY LINES,0
BHSR1106,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1106_4Q,30-89 DAYS PAST DUE SECURITIZED CREDIT CARD RECEIVABLES,0
BHSR1107,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1107_4Q,30-89 DAYS PAST DUE SECURITIZED C&I LOANS,0
BHSR1108,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,7382
BHSR1108_4Q,30-89 DAYS PAST DUE SECURITIZED ALL OTHER LOANS & LEASES,12841
BHSR1109,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,7382
BHSR1109_4Q,TOTAL 30-89 DAYS PAST DUE SECURITIZED ASSETS,12841
BHSR1110,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1110_4Q,SECURITIZED HOME EQUITY LINES 90+ DAYS PAST DUE,0
BHSR1111,SECURITIZED CREDIT CARD RECEIVABLES 90+ DAYS PAST DUE,0
